20200504,181,203.485,203.49,203.35,203.42000000000002,0.010000000000019327,0.09999999999999432,0.009999999999990905,0.020000000000010232,1,7,1,1,1,5,1,1,TSLA
20200504,182,203.425,203.46499999999997,203.16500000000002,203.17000000000002,0.030000000000001137,0.09000000000000341,0.009999999999990905,0.020000000000010232,1,10,1,2,1,4,1,1,TSLA
20200504,183,203.17000000000002,203.21499999999997,203.065,203.14999999999998,0.020000000000010232,0.0800000000000125,0.009999999999990905,0.03999999999999204,1,7,1,1,1,4,1,1,TSLA
20200504,184,203.155,203.22,203.15,203.19,0.05000000000001137,0.07999999999998408,0.009999999999990905,0.01999999999998181,1,6,1,2,1,11,1,6,TSLA
20200504,185,203.19,203.29000000000002,202.915,203.035,0.01999999999998181,0.10999999999998522,0.009999999999990905,0.05000000000001137,3,12,1,1,6,10,1,1,TSLA
20200504,186,203.03,203.09500000000003,202.915,202.95499999999998,0.060000000000002274,0.10999999999998522,0.009999999999990905,0.04999999999998295,2,4,1,1,1,5,1,1,TSLA
20200504,187,202.945,203.025,202.885,202.93,0.06999999999999318,0.09000000000000341,0.009999999999990905,0.060000000000002274,1,8,1,3,1,4,1,1,TSLA
20200504,188,202.91500000000002,203.08,202.91,202.91500000000002,0.030000000000001137,0.10000000000002274,0.009999999999990905,0.030000000000001137,3,7,1,2,1,146,1,1,TSLA
20200504,189,202.92000000000002,202.995,202.92000000000002,202.995,0.03999999999999204,0.0700000000000216,0.009999999999990905,0.009999999999990905,2,10,1,2,1,147,1,68,TSLA
20200504,190,202.995,203.07999999999998,202.97,203.015,0.009999999999990905,0.09000000000000341,0.009999999999990905,0.030000000000001137,2,4,1,1,59,59,1,1,TSLA
20200504,191,203.01999999999998,203.055,202.79500000000002,202.925,0.03999999999999204,0.07999999999998408,0.009999999999990905,0.04999999999998295,1,5,1,1,2,3,1,1,TSLA
20200504,192,202.93,203.06,202.79500000000002,203.04500000000002,0.03999999999999204,0.09999999999999432,0.009999999999990905,0.030000000000001137,1,6,1,1,1,5,1,1,TSLA
20200504,193,203.04000000000002,203.22,203.005,203.20999999999998,0.020000000000010232,0.08999999999997499,0.009999999999990905,0.03999999999999204,1,4,1,1,1,4,1,1,TSLA
20200504,194,203.2,203.40499999999997,203.125,203.335,0.020000000000010232,0.06999999999999318,0.009999999999990905,0.05000000000001137,1,4,1,2,1,7,1,1,TSLA
20200504,195,203.32999999999998,203.32999999999998,203.175,203.32,0.03999999999999204,0.07999999999998408,0.009999999999990905,0.03999999999999204,2,4,1,2,1,4,1,2,TSLA
20200504,196,203.32,203.36,203.21499999999997,203.3,0.03999999999999204,0.09000000000000341,0.009999999999990905,0.020000000000010232,2,4,1,1,3,5,1,1,TSLA
20200504,197,203.315,203.375,203.21499999999997,203.32999999999998,0.05000000000001137,0.09000000000000341,0.009999999999990905,0.03999999999999204,1,5,1,2,1,6,1,1,TSLA
20200504,198,203.325,203.38,203.285,203.29500000000002,0.030000000000001137,0.0800000000000125,0.009999999999990905,0.010000000000019327,2,4,1,1,1,5,1,1,TSLA
20200504,199,203.29000000000002,203.325,203.2,203.235,0.020000000000010232,0.09000000000000341,0.009999999999990905,0.030000000000001137,1,4,1,1,1,7,1,1,TSLA
20200504,200,203.24,203.28500000000003,203.04500000000002,203.13,0.020000000000010232,0.06999999999999318,0.009999999999990905,0.03999999999999204,1,3,1,1,1,4,1,2,TSLA
20200504,201,203.13,203.24,203.065,203.175,0.03999999999999204,0.0800000000000125,0.009999999999990905,0.010000000000019327,1,5,1,2,3,5,1,1,TSLA
20200504,202,203.175,203.315,203.125,203.27499999999998,0.010000000000019327,0.0700000000000216,0.009999999999990905,0.030000000000001137,2,5,1,1,2,10,1,1,TSLA
20200504,203,203.285,203.34,203.17,203.22,0.05000000000001137,0.0800000000000125,0.009999999999990905,0.01999999999998181,1,7,1,1,3,10,1,2,TSLA
20200504,204,203.22,203.24,203.07999999999998,203.09,0.01999999999998181,0.07999999999998408,0.009999999999990905,0.040000000000020464,1,6,1,1,3,8,1,2,TSLA
20200504,205,203.09,203.315,203.055,203.22,0.040000000000020464,0.060000000000002274,0.009999999999990905,0.01999999999998181,1,5,1,1,1,8,1,6,TSLA
20200504,206,203.22,203.305,203.165,203.175,0.01999999999998181,0.09000000000000341,0.009999999999990905,0.0700000000000216,3,3,1,2,6,7,1,1,TSLA
20200504,207,203.175,203.20999999999998,203.03,203.185,0.0700000000000216,0.07999999999998408,0.009999999999990905,0.05000000000001137,2,11,1,1,2,6,1,2,TSLA
20200504,208,203.185,203.28500000000003,203.165,203.165,0.05000000000001137,0.0700000000000216,0.009999999999990905,0.05000000000001137,1,4,1,1,1,13,1,1,TSLA
20200504,209,203.165,203.235,203.12,203.17000000000002,0.05000000000001137,0.0800000000000125,0.009999999999990905,0.03999999999999204,1,7,1,1,2,4,1,1,TSLA
20200504,210,203.18,203.25,203.08499999999998,203.135,0.060000000000002274,0.0800000000000125,0.009999999999990905,0.04999999999998295,1,6,1,3,2,4,1,1,TSLA
20200504,211,203.135,203.26999999999998,203.10500000000002,203.23000000000002,0.04999999999998295,0.0700000000000216,0.009999999999990905,0.020000000000010232,2,6,1,1,1,10,1,1,TSLA
20200504,212,203.22500000000002,203.345,203.2,203.32,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.020000000000010232,1,6,1,2,1,12,1,1,TSLA
20200504,213,203.325,203.435,203.32,203.42000000000002,0.030000000000001137,0.06999999999999318,0.009999999999990905,0.020000000000010232,2,8,1,2,3,4,1,1,TSLA
20200504,214,203.42000000000002,203.47500000000002,203.34,203.41500000000002,0.020000000000010232,0.06999999999999318,0.009999999999990905,0.030000000000001137,1,4,1,1,1,4,1,1,TSLA
20200504,215,203.405,203.41,203.29500000000002,203.38,0.05000000000001137,0.060000000000002274,0.009999999999990905,0.01999999999998181,1,9,1,2,1,8,1,1,TSLA
20200504,216,203.38,203.425,203.31,203.32,0.01999999999998181,0.060000000000002274,0.009999999999990905,0.03999999999999204,1,5,1,1,1,7,1,4,TSLA
20200504,217,203.32,203.425,203.32,203.35500000000002,0.03999999999999204,0.06999999999999318,0.009999999999990905,0.030000000000001137,1,5,1,2,3,7,1,1,TSLA
20200504,218,203.35000000000002,203.39,203.26999999999998,203.335,0.020000000000010232,0.0700000000000216,0.009999999999990905,0.05000000000001137,2,6,1,1,1,6,1,2,TSLA
20200504,219,203.335,203.48000000000002,203.26999999999998,203.44,0.05000000000001137,0.06999999999999318,0.009999999999990905,0.040000000000020464,1,4,1,1,3,9,1,3,TSLA
20200504,220,203.43,203.45,203.03500000000003,203.11,0.060000000000002274,0.06999999999999318,0.009999999999990905,0.03999999999999204,1,10,1,1,3,43,1,2,TSLA
20200504,221,203.11,203.11,202.70499999999998,202.755,0.03999999999999204,0.0800000000000125,0.009999999999990905,0.06999999999999318,1,7,1,2,1,5,1,2,TSLA
20200504,222,202.755,202.83499999999998,202.7,202.73000000000002,0.06999999999999318,0.09999999999999432,0.009999999999990905,0.020000000000010232,3,6,1,1,2,4,1,1,TSLA
20200504,223,202.73000000000002,202.91,202.73000000000002,202.91,0.020000000000010232,0.06999999999999318,0.009999999999990905,0.01999999999998181,2,4,1,2,1,5,1,1,TSLA
20200504,224,202.91,203.035,202.845,202.92000000000002,0.01999999999998181,0.07999999999998408,0.009999999999990905,0.03999999999999204,1,4,1,1,1,5,1,1,TSLA
20200504,225,202.915,203.03,202.87,202.905,0.05000000000001137,0.07999999999998408,0.009999999999990905,0.009999999999990905,2,7,1,1,1,5,1,1,TSLA
20200504,226,202.89,202.95499999999998,202.62,202.675,0.03999999999999204,0.09000000000000341,0.009999999999990905,0.04999999999998295,1,6,1,4,1,5,1,1,TSLA
20200504,227,202.68,202.73000000000002,202.33499999999998,202.52499999999998,0.060000000000002274,0.18000000000000682,0.009999999999990905,0.030000000000001137,4,14,1,1,1,8,1,1,TSLA
20200504,228,202.53,202.71499999999997,202.51999999999998,202.68,0.040000000000020464,0.08999999999997499,0.009999999999990905,0.020000000000010232,1,9,1,2,1,7,1,1,TSLA
20200504,229,202.685,202.79000000000002,202.59500000000003,202.76999999999998,0.030000000000001137,0.13999999999998636,0.009999999999990905,0.020000000000010232,2,3,1,1,3,6,1,2,TSLA
20200504,230,202.76,202.8,202.67000000000002,202.735,0.03999999999999204,0.0800000000000125,0.009999999999990905,0.04999999999998295,1,3,1,1,2,6,1,1,TSLA
20200504,231,202.73000000000002,202.79000000000002,202.67,202.74,0.03999999999999204,0.09999999999999432,0.009999999999990905,0.060000000000002274,1,6,1,1,1,6,1,2,TSLA
20200504,232,202.74,202.875,202.64499999999998,202.685,0.060000000000002274,0.07999999999998408,0.009999999999990905,0.06999999999999318,1,5,1,1,3,11,1,1,TSLA
20200504,233,202.675,202.715,202.575,202.62,0.04999999999998295,0.09000000000000341,0.009999999999990905,0.03999999999999204,1,4,1,2,1,3,1,1,TSLA
20200504,234,202.635,202.79500000000002,202.61,202.755,0.009999999999990905,0.0800000000000125,0.009999999999990905,0.009999999999990905,1,6,1,1,1,14,1,1,TSLA
20200504,235,202.765,202.805,202.55,202.58499999999998,0.030000000000001137,0.0700000000000216,0.009999999999990905,0.030000000000001137,1,6,1,1,1,10,1,1,TSLA
20200504,236,202.57,202.685,202.47,202.66,0.060000000000002274,0.09000000000000341,0.009999999999990905,0.01999999999998181,1,4,1,1,1,8,1,1,TSLA
20200504,237,202.66500000000002,202.755,202.63,202.695,0.030000000000001137,0.09000000000000341,0.009999999999990905,0.05000000000001137,1,3,1,1,1,4,1,2,TSLA
20200504,238,202.68,202.695,202.53500000000003,202.55,0.020000000000010232,0.06999999999999318,0.009999999999990905,0.020000000000010232,1,5,1,1,1,5,1,1,TSLA
20200504,239,202.555,202.62,202.41500000000002,202.435,0.030000000000001137,0.0800000000000125,0.009999999999990905,0.030000000000001137,1,5,1,1,1,6,1,2,TSLA
20200504,240,202.435,202.57,202.40499999999997,202.51999999999998,0.030000000000001137,0.0800000000000125,0.009999999999990905,0.03999999999999204,2,8,1,2,2,5,1,1,TSLA
20200504,241,202.51999999999998,202.57999999999998,202.44,202.51,0.03999999999999204,0.0800000000000125,0.009999999999990905,0.020000000000010232,1,8,1,1,1,5,1,1,TSLA
20200504,242,202.515,202.695,202.505,202.68,0.030000000000001137,0.0800000000000125,0.009999999999990905,0.03999999999999204,1,12,1,1,1,4,1,1,TSLA
20200504,243,202.675,202.79,202.61,202.64999999999998,0.04999999999998295,0.07999999999998408,0.009999999999990905,0.03999999999999204,1,6,1,2,1,11,1,1,TSLA
20200504,244,202.64999999999998,202.85500000000002,202.635,202.79000000000002,0.03999999999999204,0.0700000000000216,0.009999999999990905,0.020000000000010232,1,5,1,1,1,11,1,1,TSLA
20200504,245,202.79500000000002,202.89999999999998,202.79000000000002,202.835,0.010000000000019327,0.07999999999998408,0.009999999999990905,0.009999999999990905,1,4,1,1,1,6,1,1,TSLA
20200504,246,202.84,202.89999999999998,202.745,202.745,0.01999999999998181,0.0700000000000216,0.009999999999990905,0.030000000000001137,1,6,1,1,1,6,1,1,TSLA
20200504,247,202.765,202.765,202.59,202.65,0.0700000000000216,0.0800000000000125,0.009999999999990905,0.060000000000002274,1,4,1,1,5,5,1,3,TSLA
20200504,248,202.64499999999998,202.805,202.625,202.775,0.04999999999998295,0.0800000000000125,0.009999999999990905,0.009999999999990905,1,5,1,2,1,6,1,1,TSLA
20200504,249,202.775,202.815,202.685,202.785,0.009999999999990905,0.0800000000000125,0.009999999999990905,0.009999999999990905,2,3,1,2,2,4,1,1,TSLA
20200504,250,202.79500000000002,202.92000000000002,202.675,202.715,0.030000000000001137,0.0800000000000125,0.009999999999990905,0.05000000000001137,2,4,1,1,1,5,1,1,TSLA
20200504,251,202.72,202.90499999999997,202.715,202.865,0.040000000000020464,0.0800000000000125,0.009999999999990905,0.030000000000001137,1,7,1,2,1,3,1,1,TSLA
20200504,252,202.86,202.91,202.825,202.825,0.020000000000010232,0.06999999999999318,0.009999999999990905,0.010000000000019327,2,7,1,3,1,5,1,1,TSLA
20200504,253,202.825,202.825,202.60000000000002,202.66,0.010000000000019327,0.060000000000002274,0.009999999999990905,0.01999999999998181,2,22,1,1,1,6,1,1,TSLA
20200504,254,202.66,202.69,202.625,202.68,0.01999999999998181,0.060000000000002274,0.009999999999990905,0.03999999999999204,1,6,1,3,2,7,1,1,TSLA
20200504,255,202.685,202.75,202.66,202.66,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.01999999999998181,1,6,1,5,1,3,1,1,TSLA
20200504,256,202.66,202.765,202.64,202.66500000000002,0.01999999999998181,0.06999999999999318,0.009999999999990905,0.030000000000001137,4,4,1,1,1,4,1,1,TSLA
20200504,257,202.67000000000002,202.76,202.565,202.72,0.03999999999999204,0.0700000000000216,0.009999999999990905,0.01999999999998181,1,101,1,1,3,7,1,2,TSLA
20200504,258,202.72,202.79000000000002,202.665,202.7,0.01999999999998181,0.060000000000002274,0.009999999999990905,0.020000000000010232,1,6,1,4,1,7,1,1,TSLA
20200504,259,202.70499999999998,202.875,202.70499999999998,202.875,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.009999999999990905,4,7,1,1,1,4,1,1,TSLA
20200504,260,202.88,202.88,202.775,202.85500000000002,0.01999999999998181,0.060000000000002274,0.009999999999990905,0.010000000000019327,1,5,1,2,2,6,1,1,TSLA
20200504,261,202.865,202.98000000000002,202.82,202.98000000000002,0.030000000000001137,0.06999999999999318,0.009999999999990905,0.03999999999999204,2,6,1,4,1,36,1,36,TSLA
20200504,262,202.98000000000002,203.10000000000002,202.925,203.04500000000002,0.03999999999999204,0.06999999999999318,0.009999999999990905,0.030000000000001137,4,5,1,2,37,37,1,1,TSLA
20200504,263,203.04500000000002,203.10000000000002,202.96499999999997,203.035,0.030000000000001137,0.06999999999999318,0.009999999999990905,0.009999999999990905,3,7,1,1,1,3,1,1,TSLA
20200504,264,203.03,203.04500000000002,202.88,202.94,0.01999999999998181,0.060000000000002274,0.009999999999990905,0.040000000000020464,1,6,1,1,1,13,1,1,TSLA
20200504,265,202.935,203.08499999999998,202.90499999999997,203.02499999999998,0.05000000000001137,0.0800000000000125,0.009999999999990905,0.030000000000001137,3,5,1,2,1,6,1,1,TSLA
20200504,266,203.03,203.07999999999998,202.97,203.015,0.01999999999998181,0.06999999999999318,0.009999999999990905,0.030000000000001137,1,4,1,1,1,4,1,2,TSLA
20200504,267,203.015,203.05,202.945,203.01,0.030000000000001137,0.060000000000002274,0.009999999999990905,0.03999999999999204,1,5,1,2,1,5,1,3,TSLA
20200504,268,203.01,203.01999999999998,202.89999999999998,202.95499999999998,0.03999999999999204,0.060000000000002274,0.009999999999990905,0.010000000000019327,2,6,1,2,2,6,1,1,TSLA
20200504,269,202.96499999999997,203.115,202.96499999999997,203.065,0.030000000000001137,0.0700000000000216,0.009999999999990905,0.009999999999990905,2,8,1,3,2,4,1,1,TSLA
20200504,270,203.065,203.12,202.95,202.99,0.009999999999990905,0.0800000000000125,0.009999999999990905,0.020000000000010232,4,4,1,1,1,5,1,1,TSLA
20200504,271,202.98000000000002,203.055,202.93,202.99,0.03999999999999204,0.060000000000002274,0.009999999999990905,0.020000000000010232,1,4,1,1,1,43,1,1,TSLA
20200504,272,202.99,203.01999999999998,202.78,202.805,0.020000000000010232,0.060000000000002274,0.009999999999990905,0.030000000000001137,1,4,1,1,2,4,1,2,TSLA
20200504,273,202.805,202.84,202.63,202.67000000000002,0.030000000000001137,0.0700000000000216,0.009999999999990905,0.03999999999999204,2,5,1,2,2,13,1,1,TSLA
20200504,274,202.675,202.735,202.64499999999998,202.685,0.04999999999998295,0.06999999999999318,0.009999999999990905,0.030000000000001137,2,6,1,2,2,6,1,1,TSLA
20200504,275,202.69,202.755,202.525,202.63,0.040000000000020464,0.09000000000000341,0.009999999999990905,0.060000000000002274,2,12,1,1,1,7,1,1,TSLA
20200504,276,202.62,202.65499999999997,202.53,202.53,0.03999999999999204,0.060000000000002274,0.009999999999990905,0.040000000000020464,1,11,1,1,1,8,1,1,TSLA
20200504,277,202.53,202.635,202.51999999999998,202.625,0.040000000000020464,0.06999999999999318,0.009999999999990905,0.029999999999972715,2,3,1,1,1,5,1,1,TSLA
20200504,278,202.63,202.72,202.57,202.66,0.01999999999998181,0.06999999999999318,0.009999999999990905,0.040000000000020464,1,14,1,14,1,51,1,1,TSLA
20200504,279,202.67,202.72,202.535,202.66,0.060000000000002274,0.0800000000000125,0.009999999999990905,0.040000000000020464,14,14,1,2,29,29,1,1,TSLA
20200504,280,202.655,202.83499999999998,202.63,202.82999999999998,0.05000000000001137,0.0800000000000125,0.009999999999990905,0.03999999999999204,2,3,1,1,1,3,1,1,TSLA
20200504,281,202.83499999999998,203.135,202.805,203.11,0.030000000000001137,0.06999999999999318,0.009999999999990905,0.020000000000010232,1,10,1,1,1,9,1,1,TSLA
20200504,282,203.115,203.425,203.115,203.34,0.030000000000001137,0.11000000000001364,0.009999999999990905,0.01999999999998181,1,5,1,2,2,5,1,1,TSLA
20200504,283,203.34,203.43,203.24,203.31,0.01999999999998181,0.08999999999997499,0.009999999999990905,0.040000000000020464,1,5,1,2,1,7,1,1,TSLA
20200504,284,203.31,203.315,203.165,203.255,0.040000000000020464,0.06999999999999318,0.009999999999990905,0.030000000000001137,2,7,1,2,2,5,1,1,TSLA
20200504,285,203.25,203.375,203.225,203.34,0.01999999999998181,0.0800000000000125,0.009999999999990905,0.01999999999998181,2,5,1,2,1,4,1,1,TSLA
20200504,286,203.34500000000003,203.36,203.195,203.3,0.030000000000001137,0.0800000000000125,0.009999999999990905,0.020000000000010232,2,6,1,1,1,5,1,1,TSLA
20200504,287,203.305,203.49,203.3,203.45,0.009999999999990905,0.10000000000002274,0.009999999999990905,0.03999999999999204,1,5,1,1,1,21,1,1,TSLA
20200504,288,203.435,203.49,203.35500000000002,203.435,0.009999999999990905,0.07999999999998408,0.009999999999990905,0.030000000000001137,1,6,1,1,1,14,1,1,TSLA
20200504,289,203.43,203.54500000000002,203.365,203.505,0.03999999999999204,0.07999999999998408,0.009999999999990905,0.030000000000001137,1,6,1,1,1,13,1,1,TSLA
20200504,290,203.515,203.515,203.38,203.45999999999998,0.04999999999998295,0.0700000000000216,0.009999999999990905,0.03999999999999204,1,4,1,1,3,4,1,1,TSLA
20200504,291,203.45,203.52499999999998,203.385,203.515,0.020000000000010232,0.060000000000002274,0.009999999999990905,0.030000000000001137,1,4,1,2,1,4,1,1,TSLA
20200504,292,203.505,203.64499999999998,203.505,203.59,0.009999999999990905,0.06999999999999318,0.009999999999990905,0.040000000000020464,2,41,1,2,1,52,1,1,TSLA
20200504,293,203.59,203.625,203.515,203.58499999999998,0.040000000000020464,0.06999999999999318,0.009999999999990905,0.030000000000001137,2,38,1,2,2,6,1,1,TSLA
20200504,294,203.59,203.61,203.51,203.525,0.040000000000020464,0.060000000000002274,0.009999999999990905,0.009999999999990905,2,5,1,1,1,7,1,1,TSLA
20200504,295,203.525,203.60500000000002,203.43,203.53,0.009999999999990905,0.09000000000000341,0.009999999999990905,0.01999999999998181,1,7,1,3,2,10,1,1,TSLA
20200504,296,203.54500000000002,203.7,203.51,203.695,0.04999999999998295,0.06999999999999318,0.009999999999990905,0.030000000000001137,3,5,1,1,2,3,1,2,TSLA
